year,team,Player,cap_hit
2014,PIT,P1,8700000.0
2014,PIT,P2,8700000.0
2014,PIT,P3,5000000.0
2014,PIT,P4,5000000.0
2014,PIT,P5,5000000.0
2014,PIT,P6,3750000.0
2014,PIT,P7,3750000.0
2014,PIT,P8,3725000.0
2014,PIT,P9,3500000.0
2014,PIT,P10,3375000.0
2014,PIT,P11,3000000.0
2014,PIT,P12,2500000.0
2014,PIT,P13,2300000.0
2014,PIT,P14,2066667.0
2014,PIT,P15,1700000.0
2014,PIT,P16,1100000.0
2014,PIT,P17,925000.0
2014,PIT,P18,900000.0
2014,PIT,P19,894167.0
2014,PIT,P20,840000.0
2014,PIT,P21,831667.0
2014,PIT,P22,700000.0
2014,PIT,P23,626666.0
2014,PIT,P24,625000.0
2014,PIT,P25,623333.0
2014,PIT,,600000.0
2014,PIT,,566667.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,550000.0
2014,PIT,,537500.0
2013,PIT,P1,8700000.0
2013,PIT,P2,8700000.0
2013,PIT,P3,7000000.0
2013,PIT,P4,5000000.0
2013,PIT,P5,5000000.0
2013,PIT,P6,5000000.0
2013,PIT,P7,4100000.0
2013,PIT,P8,3750000.0
2013,PIT,P9,3725000.0
2013,PIT,P10,3500000.0
2013,PIT,P11,3000000.0
2013,PIT,P12,2500000.0
2013,PIT,P13,2300000.0
2013,PIT,P14,2066667.0
2013,PIT,P15,2000000.0
2013,PIT,P16,2000000.0
2013,PIT,P17,1800000.0
2013,PIT,P18,1500000.0
2013,PIT,P19,1100000.0
2013,PIT,P20,900000.0
2013,PIT,P21,840000.0
2013,PIT,P22,726000.0
2013,PIT,P23,675000.0
2013,PIT,P24,625000.0
2013,PIT,P25,600000.0
2013,PIT,,575000.0
2013,PIT,,575000.0
2013,PIT,,566667.0
2013,PIT,,550000.0
2013,PIT,,525000.0
2013,PIT,,525000.0
2012,PIT,P1,8700000.0
2012,PIT,P2,8700000.0
2012,PIT,P3,5000000.0
2012,PIT,P4,5000000.0
2012,PIT,P5,4000000.0
2012,PIT,P6,4000000.0
2012,PIT,P7,3750000.0
2012,PIT,P8,3725000.0
2012,PIT,P9,3500000.0
2012,PIT,P10,2875000.0
2012,PIT,P11,2000000.0
2012,PIT,P12,1800000.0
2012,PIT,P13,1500000.0
2012,PIT,P14,1500000.0
2012,PIT,P15,1500000.0
2012,PIT,P16,1050000.0
2012,PIT,P17,840000.0
2012,PIT,P18,708333.0
2012,PIT,P19,675000.0
2012,PIT,P20,625000.0
2012,PIT,P21,601667.0
2012,PIT,P22,600000.0
2012,PIT,P23,600000.0
2012,PIT,P24,600000.0
2012,PIT,P25,597500.0
2012,PIT,,575000.0
2012,PIT,,566667.0
2012,PIT,,535000.0
2012,PIT,,525000.0
2012,PIT,,525000.0
2012,PIT,,525000.0
2012,PIT,,512500.0
2021,PHI,P1,8275000.0
2021,PHI,P2,8250000.0
2021,PHI,P3,7142857.0
2021,PHI,P4,7000000.0
2021,PHI,P5,6750000.0
2021,PHI,P6,5500000.0
2021,PHI,P7,4500000.0
2021,PHI,P8,4333333.0
2021,PHI,P9,3250000.0
2021,PHI,P10,3000000.0
2021,PHI,P11,3000000.0
2021,PHI,P12,2550000.0
2021,PHI,P13,2300000.0
2021,PHI,P14,1800000.0
2021,PHI,P15,1600000.0
2021,PHI,P16,1600000.0
2021,PHI,P17,1500000.0
2021,PHI,P18,1075000.0
2021,PHI,P19,925000.0
2021,PHI,P20,925000.0
2021,PHI,P21,925000.0
2021,PHI,P22,925000.0
2021,PHI,P23,874125.0
2021,PHI,P24,863333.0
2021,PHI,P25,775833.0
2021,PHI,,775000.0
2021,PHI,,768333.0
2021,PHI,,756667.0
2021,PHI,,750000.0
2021,PHI,,736666.0
2021,PHI,,730833.0
2021,PHI,,725000.0
2021,PHI,,700000.0
2021,PHI,,700000.0
2021,PHI,,700000.0
2020,PHI,P1,8275000.0
2020,PHI,P2,8250000.0
2020,PHI,P3,7142857.0
2020,PHI,P4,7000000.0
2020,PHI,P5,6750000.0
2020,PHI,P6,5750000.0
2020,PHI,P7,5500000.0
2020,PHI,P8,4500000.0
2020,PHI,P9,4333333.0
2020,PHI,P10,3800000.0
2020,PHI,P11,3250000.0
2020,PHI,P12,2300000.0
2020,PHI,P13,2000000.0
2020,PHI,P14,1600000.0
2020,PHI,P15,1150000.0
2020,PHI,P16,1000000.0
2020,PHI,P17,1000000.0
2020,PHI,P18,925000.0
2020,PHI,P19,925000.0
2020,PHI,P20,894166.0
2020,PHI,P21,863333.0
2020,PHI,P22,784167.0
2020,PHI,P23,775833.0
2020,PHI,P24,768333.0
2020,PHI,P25,753757.0
2020,PHI,,750000.0
2020,PHI,,750000.0
2020,PHI,,749167.0
2020,PHI,,736666.0
2020,PHI,,730833.0
2020,PHI,,700000.0
2020,PHI,,700000.0
2020,PHI,,700000.0
2020,PHI,,678889.0
2019,PHI,P1,8275000.0
2019,PHI,P2,8250000.0
2019,PHI,P3,7000000.0
2019,PHI,P4,5000000.0
2019,PHI,P5,4700000.0
2019,PHI,P6,4500000.0
2019,PHI,P7,4333333.0
2019,PHI,P8,4166666.0
2019,PHI,P9,3975000.0
2019,PHI,P10,3350000.0
2019,PHI,P11,2750000.0
2019,PHI,P12,2500000.0
2019,PHI,P13,2350000.0
2019,PHI,P14,2350000.0
2019,PHI,P15,1750000.0
2019,PHI,P16,1150000.0
2019,PHI,P17,962500.0
2019,PHI,P18,925000.0
2019,PHI,P19,925000.0
2019,PHI,P20,894167.0
2019,PHI,P21,894167.0
2019,PHI,P22,875000.0
2019,PHI,P23,863333.0
2019,PHI,P24,800000.0
2019,PHI,P25,800000.0
2019,PHI,,784167.0
2019,PHI,,761250.0
2019,PHI,,750000.0
2019,PHI,,749167.0
2019,PHI,,730833.0
2019,PHI,,715000.0
2019,PHI,,715000.0
2019,PHI,,700000.0
2019,PHI,,700000.0
2019,PHI,,680833.0
2019,PHI,,678889.0
2019,PHI,,650000.0
2018,PHI,P1,8275000.0
2018,PHI,P2,8250000.0
2018,PHI,P3,5000000.0
2018,PHI,P4,5000000.0
2018,PHI,P5,4700000.0
2018,PHI,P6,4500000.0
2018,PHI,P7,4333333.0
2018,PHI,P8,4000000.0
2018,PHI,P9,3975000.0
2018,PHI,P10,3625000.0
2018,PHI,P11,3350000.0
2018,PHI,P12,2750000.0
2018,PHI,P13,2500000.0
2018,PHI,P14,2350000.0
2018,PHI,P15,2350000.0
2018,PHI,P16,1750000.0
2018,PHI,P17,1000000.0
2018,PHI,P18,975000.0
2018,PHI,P19,962500.0
2018,PHI,P20,925000.0
2018,PHI,P21,925000.0
2018,PHI,P22,894167.0
2018,PHI,P23,894167.0
2018,PHI,P24,894167.0
2018,PHI,P25,874125.0
2018,PHI,,863333.0
2018,PHI,,863333.0
2018,PHI,,806558.0
2018,PHI,,680000.0
2018,PHI,,677500.0
2018,PHI,,650000.0
2018,PHI,,612500.0
2017,PHI,P1,8275000.0
2017,PHI,P2,8250000.0
2017,PHI,P3,5250000.0
2017,PHI,P4,5125000.0
2017,PHI,P5,5000000.0
2017,PHI,P6,5000000.0
2017,PHI,P7,4333333.0
2017,PHI,P8,4100000.0
2017,PHI,P9,3975000.0
2017,PHI,P10,3875000.0
2017,PHI,P11,3625000.0
2017,PHI,P12,3350000.0
2017,PHI,P13,2350000.0
2017,PHI,P14,2350000.0
2017,PHI,P15,2250000.0
2017,PHI,P16,1625000.0
2017,PHI,P17,975000.0
2017,PHI,P18,950000.0
2017,PHI,P19,925000.0
2017,PHI,P20,925000.0
2017,PHI,P21,894167.0
2017,PHI,P22,894167.0
2017,PHI,P23,894167.0
2017,PHI,P24,863333.0
2017,PHI,P25,863333.0
2017,PHI,,840000.0
2017,PHI,,779617.0
2017,PHI,,753333.0
2017,PHI,,712500.0
2017,PHI,,712500.0
2017,PHI,,650000.0
2017,PHI,,637500.0
2016,PHI,P1,8275000.0
2016,PHI,P2,5250000.0
2016,PHI,P3,5000000.0
2016,PHI,P4,4800000.0
2016,PHI,P5,4600000.0
2016,PHI,P6,4500000.0
2016,PHI,P7,4250000.0
2016,PHI,P8,4100000.0
2016,PHI,P9,3975000.0
2016,PHI,P10,3875000.0
2016,PHI,P11,3625000.0
2016,PHI,P12,3600000.0
2016,PHI,P13,2500000.0
2016,PHI,P14,2250000.0
2016,PHI,P15,1750000.0
2016,PHI,P16,1625000.0
2016,PHI,P17,1100000.0
2016,PHI,P18,991667.0
2016,PHI,P19,925000.0
2016,PHI,P20,863333.0
2016,PHI,P21,842500.0
2016,PHI,P22,800000.0
2016,PHI,P23,779617.0
2016,PHI,P24,712500.0
2016,PHI,P25,712500.0
2016,PHI,,632500.0
2016,PHI,,625000.0
2016,PHI,,625000.0
2015,PHI,P1,8275000.0
2015,PHI,P2,5250000.0
2015,PHI,P3,5000000.0
2015,PHI,P4,4600000.0
2015,PHI,P5,4500000.0
2015,PHI,P6,4500000.0
2015,PHI,P7,4250000.0
2015,PHI,P8,4100000.0
2015,PHI,P9,3975000.0
2015,PHI,P10,3625000.0
2015,PHI,P11,3600000.0
2015,PHI,P12,3500000.0
2015,PHI,P13,2500000.0
2015,PHI,P14,1750000.0
2015,PHI,P15,1300000.0
2015,PHI,P16,1250000.0
2015,PHI,P17,1100000.0
2015,PHI,P18,1000000.0
2015,PHI,P19,925000.0
2015,PHI,P20,925000.0
2015,PHI,P21,863333.0
2015,PHI,P22,842500.0
2015,PHI,P23,781667.0
2015,PHI,P24,750000.0
2015,PHI,P25,700000.0
2015,PHI,,625000.0
2015,PHI,,600000.0
2015,PHI,,600000.0
2015,PHI,,600000.0
2015,PHI,,600000.0
2015,PHI,,575000.0
2015,PHI,,575000.0
2015,PHI,,575000.0
2014,PHI,P1,6000000.0
2014,PHI,P2,5250000.0
2014,PHI,P3,4750000.0
2014,PHI,P4,4500000.0
2014,PHI,P5,4500000.0
2014,PHI,P6,4250000.0
2014,PHI,P7,4000000.0
2014,PHI,P8,3975000.0
2014,PHI,P9,3750000.0
2014,PHI,P10,3600000.0
2014,PHI,P11,3500000.0
2014,PHI,P12,2650000.0
2014,PHI,P13,1800000.0
2014,PHI,P14,1650000.0
2014,PHI,P15,1500000.0
2014,PHI,P16,925000.0
2014,PHI,P17,900000.0
2014,PHI,P18,870000.0
2014,PHI,P19,792500.0
2014,PHI,P20,775000.0
2014,PHI,P21,750000.0
2014,PHI,P22,715000.0
2014,PHI,P23,700000.0
2014,PHI,P24,675000.0
2014,PHI,P25,600000.0
2014,PHI,,550000.0
2014,PHI,,550000.0
2013,PHI,P1,6500000.0
2013,PHI,P2,6333333.0
2013,PHI,P3,5666667.0
2013,PHI,P4,4500000.0
2013,PHI,P5,4250000.0
2013,PHI,P6,4200000.0
2013,PHI,P7,4000000.0
2013,PHI,P8,3750000.0
2013,PHI,P9,3600000.0
2013,PHI,P10,3500000.0
2013,PHI,P11,3500000.0
2013,PHI,P12,2900000.0
2013,PHI,P13,1800000.0
2013,PHI,P14,1750000.0
2013,PHI,P15,1100000.0
2013,PHI,P16,950000.0
2013,PHI,P17,925000.0
2013,PHI,P18,925000.0
2013,PHI,P19,900000.0
2013,PHI,P20,900000.0
2013,PHI,P21,870000.0
2013,PHI,P22,825000.0
2013,PHI,P23,775000.0
2013,PHI,P24,750000.0
2013,PHI,P25,737500.0
2013,PHI,,717500.0
2013,PHI,,715000.0
2013,PHI,,715000.0
2013,PHI,,650000.0
2013,PHI,,650000.0
2013,PHI,,605000.0
2013,PHI,,600000.0
2013,PHI,,550000.0
2013,PHI,,540000.0
2012,PHI,P1,6500000.0
2012,PHI,P2,6333333.0
2012,PHI,P3,5666667.0
2012,PHI,P4,4935714.0
2012,PHI,P5,4200000.0
2012,PHI,P6,4000000.0
2012,PHI,P7,3850000.0
2012,PHI,P8,3750000.0
2012,PHI,P9,3300000.0
2012,PHI,P10,3200000.0
2012,PHI,P11,2250000.0
2012,PHI,P12,1800000.0
2012,PHI,P13,1750000.0
2012,PHI,P14,1700000.0
2012,PHI,P15,1625000.0
2012,PHI,P16,1100000.0
2012,PHI,P17,925000.0
2012,PHI,P18,900000.0
2012,PHI,P19,900000.0
2012,PHI,P20,875000.0
2012,PHI,P21,870000.0
2012,PHI,P22,775000.0
2012,PHI,P23,737500.0
2012,PHI,P24,715000.0
2012,PHI,P25,666667.0
2012,PHI,,600000.0
2012,PHI,,550000.0
2012,PHI,,540000.0
2021,OTT,P1,8000000.0
2021,OTT,P2,6500000.0
2021,OTT,P3,6250000.0
2021,OTT,P4,5000000.0
2021,OTT,P5,4750000.0
2021,OTT,P6,4550000.0
2021,OTT,P7,4500000.0
2021,OTT,P8,4000000.0
2021,OTT,P9,3600000.0
2021,OTT,P10,3500000.0
2021,OTT,P11,3375000.0
2021,OTT,P12,1700000.0
2021,OTT,P13,1650000.0
2021,OTT,P14,1500000.0
2021,OTT,P15,1500000.0
2021,OTT,P16,1350000.0
2021,OTT,P17,1050000.0
2021,OTT,P18,925000.0
2021,OTT,P19,925000.0
2021,OTT,P20,925000.0
2021,OTT,P21,925000.0
2021,OTT,P22,925000.0
2021,OTT,P23,900000.0
2021,OTT,P24,863333.0
2021,OTT,P25,863333.0
2021,OTT,,858750.0
2021,OTT,,761666.0
2021,OTT,,750000.0
2021,OTT,,747500.0
2021,OTT,,736666.0
2021,OTT,,735000.0
2021,OTT,,735000.0
2021,OTT,,730833.0
2021,OTT,,726667.0
2021,OTT,,700000.0
2021,OTT,,700000.0
2021,OTT,,700000.0
2021,OTT,,700000.0
2021,OTT,,700000.0
2021,OTT,,700000.0
2020,OTT,P1,7250000.0
2020,OTT,P2,4750000.0
2020,OTT,P3,4750000.0
2020,OTT,P4,4550000.0
2020,OTT,P5,4500000.0
2020,OTT,P6,4000000.0
2020,OTT,P7,4000000.0
2020,OTT,P8,3500000.0
2020,OTT,P9,3100000.0
2020,OTT,P10,2937500.0
2020,OTT,P11,2600000.0
2020,OTT,P12,2100000.0
2020,OTT,P13,1650000.0
2020,OTT,P14,1500000.0
2020,OTT,P15,1300000.0
2020,OTT,P16,1200000.0
2020,OTT,P17,925000.0
2020,OTT,P18,925000.0
2020,OTT,P19,925000.0
2020,OTT,P20,900000.0
2020,OTT,P21,900000.0
2020,OTT,P22,874125.0
2020,OTT,P23,863333.0
2020,OTT,P24,863333.0
2020,OTT,P25,863333.0
2020,OTT,,800000.0
2020,OTT,,800000.0
2020,OTT,,800000.0
2020,OTT,,768333.0
2020,OTT,,765000.0
2020,OTT,,755000.0
2020,OTT,,750000.0
2020,OTT,,736666.0
2020,OTT,,730833.0
2020,OTT,,728333.0
2020,OTT,,710000.0
2020,OTT,,700000.0
2020,OTT,,700000.0
2019,OTT,P1,7350000.0
2019,OTT,P2,7250000.0
2019,OTT,P3,6000000.0
2019,OTT,P4,4750000.0
2019,OTT,P5,4300000.0
2019,OTT,P6,4000000.0
2019,OTT,P7,3250000.0
2019,OTT,P8,3100000.0
2019,OTT,P9,2937500.0
2019,OTT,P10,2500000.0
2019,OTT,P11,2400000.0
2019,OTT,P12,1800000.0
2019,OTT,P13,1700000.0
2019,OTT,P14,1200000.0
2019,OTT,P15,1100000.0
2019,OTT,P16,1000000.0
2019,OTT,P17,1000000.0
2019,OTT,P18,925000.0
2019,OTT,P19,925000.0
2019,OTT,P20,925000.0
2019,OTT,P21,925000.0
2019,OTT,P22,925000.0
2019,OTT,P23,900000.0
2019,OTT,P24,900000.0
2019,OTT,P25,894167.0
2019,OTT,,863333.0
2019,OTT,,863333.0
2019,OTT,,835000.0
2019,OTT,,775833.0
2019,OTT,,755000.0
2019,OTT,,753333.0
2019,OTT,,736666.0
2019,OTT,,730833.0
2019,OTT,,728333.0
2019,OTT,,725000.0
2019,OTT,,710000.0
2019,OTT,,706250.0
2019,OTT,,700000.0
2019,OTT,,700000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2019,OTT,,650000.0
2018,OTT,P1,7250000.0
2018,OTT,P2,7000000.0
2018,OTT,P3,6500000.0
2018,OTT,P4,6000000.0
2018,OTT,P5,5187500.0
2018,OTT,P6,5000000.0
2018,OTT,P7,4875000.0
2018,OTT,P8,4200000.0
2018,OTT,P9,3500000.0
2018,OTT,P10,3500000.0
2018,OTT,P11,3250000.0
2018,OTT,P12,3100000.0
2018,OTT,P13,2800000.0
2018,OTT,P14,2500000.0
2018,OTT,P15,2400000.0
2018,OTT,P16,1800000.0
2018,OTT,P17,1650000.0
2018,OTT,P18,1100000.0
2018,OTT,P19,1100000.0
2018,OTT,P20,1000000.0
2018,OTT,P21,925000.0
2018,OTT,P22,925000.0
2018,OTT,P23,925000.0
2018,OTT,P24,894166.0
2018,OTT,P25,863333.0
2018,OTT,,800000.0
2018,OTT,,800000.0
2018,OTT,,784166.0
2018,OTT,,775833.0
2018,OTT,,755000.0
2018,OTT,,737500.0
2018,OTT,,728333.0
2018,OTT,,725000.0
2018,OTT,,706250.0
2018,OTT,,670000.0
2018,OTT,,653333.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2018,OTT,,650000.0
2017,OTT,P1,7250000.0
2017,OTT,P2,7000000.0
2017,OTT,P3,6500000.0
2017,OTT,P4,5187500.0
2017,OTT,P5,5000000.0
2017,OTT,P6,4900000.0
2017,OTT,P7,4650000.0
2017,OTT,P8,4500000.0
2017,OTT,P9,4200000.0
2017,OTT,P10,3500000.0
2017,OTT,P11,3500000.0
2017,OTT,P12,2800000.0
2017,OTT,P13,2475000.0
2017,OTT,P14,1887500.0
2017,OTT,P15,1500000.0
2017,OTT,P16,1500000.0
2017,OTT,P17,1350000.0
2017,OTT,P18,1100000.0
2017,OTT,P19,925000.0
2017,OTT,P20,900000.0
2017,OTT,P21,900000.0
2017,OTT,P22,900000.0
2017,OTT,P23,900000.0
2017,OTT,P24,894167.0
2017,OTT,P25,894167.0
2017,OTT,,874125.0
2017,OTT,,800000.0
2017,OTT,,800000.0
2017,OTT,,775833.0
2017,OTT,,755000.0
2017,OTT,,750000.0
2017,OTT,,750000.0
2017,OTT,,737500.0
2017,OTT,,700000.0
2017,OTT,,670000.0
2017,OTT,,661667.0
2017,OTT,,653333.0
2017,OTT,,650000.0
2017,OTT,,575000.0
2016,OTT,P1,7250000.0
2016,OTT,P2,7000000.0
2016,OTT,P3,6500000.0
2016,OTT,P4,4900000.0
2016,OTT,P5,4650000.0
2016,OTT,P6,4200000.0
2016,OTT,P7,4000000.0
2016,OTT,P8,3500000.0
2016,OTT,P9,3500000.0
2016,OTT,P10,3100000.0
2016,OTT,P11,2650000.0
2016,OTT,P12,2625000.0
2016,OTT,P13,2000000.0
2016,OTT,P14,2000000.0
2016,OTT,P15,1900000.0
2016,OTT,P16,1887500.0
2016,OTT,P17,1350000.0
2016,OTT,P18,1200000.0
2016,OTT,P19,1100000.0
2016,OTT,P20,925000.0
2016,OTT,P21,925000.0
2016,OTT,P22,900000.0
2016,OTT,P23,894167.0
2016,OTT,P24,894167.0
2016,OTT,P25,863333.0
2016,OTT,,755000.0
2016,OTT,,715000.0
2016,OTT,,700000.0
2016,OTT,,670000.0
2016,OTT,,661667.0
2016,OTT,,653333.0
2016,OTT,,642500.0
2016,OTT,,600000.0
2016,OTT,,600000.0
2016,OTT,,600000.0
2016,OTT,,575000.0
2016,OTT,,575000.0
2015,OTT,P1,6500000.0
2015,OTT,P2,5100000.0
2015,OTT,P3,4000000.0
2015,OTT,P4,3500000.0
2015,OTT,P5,3250000.0
2015,OTT,P6,3187500.0
2015,OTT,P7,3100000.0
2015,OTT,P8,3000000.0
2015,OTT,P9,3000000.0
2015,OTT,P10,2650000.0
2015,OTT,P11,2500000.0
2015,OTT,P12,2225000.0
2015,OTT,P13,2000000.0
2015,OTT,P14,1900000.0
2015,OTT,P15,1887500.0
2015,OTT,P16,1250000.0
2015,OTT,P17,1250000.0
2015,OTT,P18,894167.0
2015,OTT,P19,894167.0
2015,OTT,P20,894167.0
2015,OTT,P21,876667.0
2015,OTT,P22,866667.0
2015,OTT,P23,863333.0
2015,OTT,P24,755000.0
2015,OTT,P25,750000.0
2015,OTT,,720000.0
2015,OTT,,661667.0
2015,OTT,,613333.0
2015,OTT,,603333.0
2015,OTT,,575000.0
2014,OTT,P1,7000000.0
2014,OTT,P2,6500000.0
2014,OTT,P3,5100000.0
2014,OTT,P4,5000000.0
2014,OTT,P5,4333333.0
2014,OTT,P6,3500000.0
2014,OTT,P7,3250000.0
2014,OTT,P8,3187500.0
2014,OTT,P9,3100000.0
2014,OTT,P10,3083333.0
2014,OTT,P11,3000000.0
2014,OTT,P12,2000000.0
2014,OTT,P13,1900000.0
2014,OTT,P14,1887500.0
2014,OTT,P15,1250000.0
2014,OTT,P16,900000.0
2014,OTT,P17,894167.0
2014,OTT,P18,894167.0
2014,OTT,P19,871250.0
2014,OTT,P20,870000.0
2014,OTT,P21,825000.0
2014,OTT,P22,816666.0
2014,OTT,P23,720000.0
2014,OTT,P24,660000.0
2014,OTT,P25,613333.0
2014,OTT,,605000.0
2014,OTT,,603333.0
2014,OTT,,575000.0
2014,OTT,,575000.0
2014,OTT,,562500.0
2013,OTT,P1,7000000.0
2013,OTT,P2,6500000.0
2013,OTT,P3,5500000.0
2013,OTT,P4,4875000.0
2013,OTT,P5,4333333.0
2013,OTT,P6,3187500.0
2013,OTT,P7,3083333.0
2013,OTT,P8,3000000.0
2013,OTT,P9,2000000.0
2013,OTT,P10,1400000.0
2013,OTT,P11,1250000.0
2013,OTT,P12,1150000.0
2013,OTT,P13,894167.0
2013,OTT,P14,875000.0
2013,OTT,P15,871250.0
2013,OTT,P16,870000.0
2013,OTT,P17,870000.0
2013,OTT,P18,863333.0
2013,OTT,P19,816666.0
2013,OTT,P20,800000.0
2013,OTT,P21,800000.0
2013,OTT,P22,700000.0
2013,OTT,P23,650000.0
2013,OTT,P24,650000.0
2013,OTT,P25,637500.0
2013,OTT,,635000.0
2013,OTT,,625000.0
2013,OTT,,613333.0
2013,OTT,,610000.0
2013,OTT,,610000.0
2013,OTT,,605000.0
2013,OTT,,603333.0
2013,OTT,,575000.0
2013,OTT,,562500.0
2012,OTT,P1,7000000.0
2012,OTT,P2,5500000.0
2012,OTT,P3,4875000.0
2012,OTT,P4,4333333.0
2012,OTT,P5,3700000.0
2012,OTT,P6,3187500.0
2012,OTT,P7,3083333.0
2012,OTT,P8,2000000.0
2012,OTT,P9,1400000.0
2012,OTT,P10,1200000.0
2012,OTT,P11,1050000.0
2012,OTT,P12,1000000.0
2012,OTT,P13,1000000.0
2012,OTT,P14,925000.0
2012,OTT,P15,900000.0
2012,OTT,P16,900000.0
2012,OTT,P17,875000.0
2012,OTT,P18,875000.0
2012,OTT,P19,870000.0
2012,OTT,P20,870000.0
2012,OTT,P21,863333.0
2012,OTT,P22,845833.0
2012,OTT,P23,816666.0
2012,OTT,P24,750000.0
2012,OTT,P25,730000.0
2012,OTT,,700000.0
2012,OTT,,700000.0
2012,OTT,,630000.0
2012,OTT,,625000.0
2012,OTT,,620833.0
2012,OTT,,610000.0
2012,OTT,,610000.0
2012,OTT,,600000.0
2012,OTT,,600000.0
2012,OTT,,525000.0
2021,NYR,P1,11642857.0
2021,NYR,P2,8000000.0
2021,NYR,P3,6500000.0
2021,NYR,P4,5350000.0
2021,NYR,P5,4800000.0
2021,NYR,P6,4500000.0
2021,NYR,P7,4350000.0
2021,NYR,P8,3250000.0
2021,NYR,P9,2425000.0
2021,NYR,P10,1550000.0
2021,NYR,P11,1150000.0
2021,NYR,P12,925000.0
2021,NYR,P13,925000.0
2021,NYR,P14,925000.0
2021,NYR,P15,925000.0
2021,NYR,P16,925000.0
2021,NYR,P17,925000.0
2021,NYR,P18,925000.0
2021,NYR,P19,925000.0
2021,NYR,P20,925000.0
2021,NYR,P21,925000.0
2021,NYR,P22,925000.0
2021,NYR,P23,894166.0
2021,NYR,P24,863333.0
2021,NYR,P25,863333.0
2021,NYR,,833333.0
2021,NYR,,825000.0
2021,NYR,,809167.0
2021,NYR,,737500.0
2021,NYR,,730000.0
2021,NYR,,725000.0
2021,NYR,,700000.0
2021,NYR,,700000.0
2020,NYR,P1,11642857.0
2020,NYR,P2,8500000.0
2020,NYR,P3,8000000.0
2020,NYR,P4,5700000.0
2020,NYR,P5,5350000.0
2020,NYR,P6,5250000.0
2020,NYR,P7,4625000.0
2020,NYR,P8,4350000.0
2020,NYR,P9,4000000.0
2020,NYR,P10,3250000.0
2020,NYR,P11,3100000.0
2020,NYR,P12,1850000.0
2020,NYR,P13,925000.0
2020,NYR,P14,925000.0
2020,NYR,P15,925000.0
2020,NYR,P16,925000.0
2020,NYR,P17,925000.0
2020,NYR,P18,925000.0
2020,NYR,P19,894166.0
2020,NYR,P20,894166.0
2020,NYR,P21,863333.0
2020,NYR,P22,863333.0
2020,NYR,P23,833333.0
2020,NYR,P24,792500.0
2020,NYR,P25,750000.0
2020,NYR,,730000.0
2020,NYR,,700000.0
2020,NYR,,700000.0
2020,NYR,,700000.0
2019,NYR,P1,8500000.0
2019,NYR,P2,6650000.0
2019,NYR,P3,5700000.0
2019,NYR,P4,5350000.0
2019,NYR,P5,5250000.0
2019,NYR,P6,5175000.0
2019,NYR,P7,4625000.0
2019,NYR,P8,4500000.0
2019,NYR,P9,4350000.0
2019,NYR,P10,4000000.0
2019,NYR,P11,4000000.0
2019,NYR,P12,3800000.0
2019,NYR,P13,3100000.0
2019,NYR,P14,2750000.0
2019,NYR,P15,2275000.0
2019,NYR,P16,1850000.0
2019,NYR,P17,925000.0
2019,NYR,P18,925000.0
2019,NYR,P19,925000.0
2019,NYR,P20,925000.0
2019,NYR,P21,894166.0
2019,NYR,P22,894166.0
2019,NYR,P23,863333.0
2019,NYR,P24,863333.0
2019,NYR,P25,839167.0
2019,NYR,,833333.0
2019,NYR,,792500.0
2019,NYR,,750000.0
2019,NYR,,730000.0
2019,NYR,,708750.0
2019,NYR,,708750.0
2019,NYR,,700000.0
2019,NYR,,650000.0
2019,NYR,,650000.0
2019,NYR,,650000.0
2018,NYR,P1,8500000.0
2018,NYR,P2,7800000.0
2018,NYR,P3,6650000.0
2018,NYR,P4,5700000.0
2018,NYR,P5,5350000.0
2018,NYR,P6,4700000.0
2018,NYR,P7,4625000.0
2018,NYR,P8,4500000.0
2018,NYR,P9,4350000.0
2018,NYR,P10,3800000.0
2018,NYR,P11,2825000.0
2018,NYR,P12,2750000.0
2018,NYR,P13,2600000.0
2018,NYR,P14,1937500.0
2018,NYR,P15,1850000.0
2018,NYR,P16,1650000.0
2018,NYR,P17,1650000.0
2018,NYR,P18,1333333.0
2018,NYR,P19,1300000.0
2018,NYR,P20,1000000.0
2018,NYR,P21,925000.0
2018,NYR,P22,925000.0
2018,NYR,P23,925000.0
2018,NYR,P24,925000.0
2018,NYR,P25,925000.0
2018,NYR,,925000.0
2018,NYR,,925000.0
2018,NYR,,925000.0
2018,NYR,,863333.0
2018,NYR,,792500.0
2018,NYR,,772500.0
2018,NYR,,755000.0
2018,NYR,,750000.0
2018,NYR,,742500.0
2018,NYR,,675000.0
2018,NYR,,675000.0
2018,NYR,,650000.0
2018,NYR,,650000.0
2018,NYR,,650000.0
2018,NYR,,625000.0
2017,NYR,P1,8500000.0
2017,NYR,P2,7800000.0
2017,NYR,P3,6500000.0
2017,NYR,P4,5700000.0
2017,NYR,P5,5500000.0
2017,NYR,P6,4700000.0
